iteration,experiment_name,structure,method,scope,pruning_ratio,accuracy,loss,pgd_linf,cw_l2,bb_l0,total_params,params_left
0,fixed-eps-MLP-magnitude-global-unstructured,unstructured,magnitude,global,0.0,0.9753999710083008,1.4855989217758179,"[0.024, 0.041, 0.119, 0.441, 0.861]","([1.4853693, 10.188791, 1.3546015, 2.7453084, 1.0115258, 1.966725, 7.848547, 11.087442, 3.497374, 8.435023, 3.4993753, 2.9330924, 11.000008, 9.634161, 2.1278813, 9.209476, 2.3745563, 3.8358538, 1.618029, 1.7057025, 10.858097, 10.9633, 0.77250934, 3.3084898, 1.3697099e-05, 1.9283137, 2.5397987, 12.772426, 2.249298, 3.0369468, 2.6002657, 10.593088, 4.156348, 0.8010326, 2.5703824, 4.4231544, 10.577955, 11.3405075, 8.460531, 3.6584578, 3.3003333, 5.477066, 2.1867316, 2.6406085, 1.8982693, 2.348942, 2.5137866, 8.833543, 0.6405403, 4.1352487, 3.6059527, 12.623623, 4.341022, 0.8774946, 1.0825647, 2.204263, 12.115622, 1.701707, 10.991113, 3.05926, 3.199287, 2.4383209, 4.3036933, 2.4915094, 3.2272987, 7.3479056, 9.706925, 2.5336308, 2.130958, 5.6777763, 2.9045978, 3.0846174, 4.187835, 9.173907, 3.3776188, 1.4803085, 2.0774899, 4.2389455, 1.1879957, 3.9417486, 1.3517227e-05, 11.296276, 11.864445, 9.50911, 7.7932396, 2.2154853, 3.3617616, 2.3217528, 10.670852, 9.009418, 9.9645, 3.3556926, 4.356848, 9.909833, 2.9008138, 11.529481, 7.768788, 9.82624, 2.7319508, 2.283466, 2.7496295, 8.72391, 1.781687, 7.89564, 3.0385551, 4.146506, 2.302119, 10.251061, 4.286816, 1.33467, 1.9818597, 12.628678, 3.6517112, 2.6523316, 11.818095, 8.215952, 1.5621736, 0.9549923, 2.553762, 12.200229, 1.3556634e-05, 12.710287, 3.5415423, 9.040121, 1.37297, 2.019372, 2.3371, 2.7905746, 3.9356787, 10.341932, 3.6760178, 3.872669, 1.3795052e-05, 1.3604859, 2.1766686, 10.582545, 8.10622, 2.088827, 2.2654753, 3.2330685, 2.5723097, 2.8193276, 2.5316002, 0.5455406, 1.6339064, 7.769696, 1.6769636, 9.847554, 0.48558158, 10.953736, 4.6859994, 9.497415, 2.04858, 0.76752263, 1.3778967, 9.970667, 9.505955, 10.485651, 2.852065, 1.4407492, 0.8413651, 2.2689788, 1.7696009, 2.6191645, 11.314917, 10.484824, 8.294869, 2.636438, 2.7180738, 2.7325034, 2.1604574, 2.0216858, 1.3609082e-05, 3.9751737, 2.8895736, 3.5820396, 2.1041949, 1.5213748, 2.7788138, 4.00386, 0.72278804, 4.1385098, 2.304609, 9.168378, 3.641682, 9.82913, 3.78911, 0.73591274, 3.0580335, 1.3819423, 1.6466912, 3.8674061, 10.324779, 9.481288, 10.091997, 2.2782779, 9.829996, 3.5747085, 2.167326, 1.6412777, 3.4421165, 2.464326, 0.9281023, 3.2760592, 8.950947, 3.1301796, 11.105882, 1.8302789, 3.9329472, 11.469217, 2.7237494, 4.1289325, 0.3938496, 11.564077, 9.6968155, 10.729116, 2.0092666, 4.259211, 3.955111, 9.347817, 11.124632, 11.058592, 5.1762013, 9.287643, 1.3618162e-05, 2.1917734, 1.6795523, 0.76004833, 2.2672741, 11.32658, 3.920489, 4.8046517, 0.5658416, 2.571732, 2.2161205, 10.334447, 10.101496, 8.4774065, 2.8190548, 3.8938339, 0.86154914, 10.0120735, 11.4177, 9.051567, 3.9856641, 10.641987, 1.3137131, 1.4239944, 4.1357226, 10.739982, 2.6643176, 2.5168107, 3.869431, 4.4142146, 3.754272, 10.712051, 1.0728304, 8.548551, 3.8979769, 4.8508105, 2.721458, 9.809087, 1.3533211e-05, 9.581423, 0.8251251, 3.5727544, 1.7752368, 1.4018435, 0.82004374, 2.1960773, 2.510483, 8.076079, 2.3734446, 2.6194644, 1.2136974, 8.489523, 2.3335903, 4.8035793, 1.37374545e-05, 4.1758747, 1.2181847, 10.368306, 1.4274148, 12.25263, 1.8208649, 1.7982407, 12.917237, 1.9076271, 7.81191, 7.6318884, 4.565825, 9.265291, 2.127485, 12.665133, 11.233867, 2.2932122, 10.182107, 8.147268, 10.871855, 10.77973, 1.7781368, 8.644545, 9.937338, 12.1973505, 2.1061697, 8.574124, 2.8979294, 3.4351819, 11.03691, 2.073634, 2.7647617, 9.730063, 2.5866632, 0.4953577, 7.6821427, 4.560822, 1.4467453, 4.469768, 2.7796898, 2.1672149, 10.700129, 9.400985, 1.3641367, 10.131325, 3.1900754, 5.2390895, 9.597098, 9.706998, 1.9440587, 9.072024, 9.371274, 2.430561, 8.560838, 10.335206, 2.014103, 4.1089363, 7.8427625, 9.431008, 3.6722527, 3.5801637, 1.6481868, 10.73471, 1.8947369, 3.8527942, 1.4088806, 3.7323852, 1.4642473, 10.8740015, 3.4462504, 9.058947, 2.043478, 3.014964, 1.3076438, 4.6895943, 2.826951, 3.3318434, 2.1645706, 2.6632228, 2.723365, 10.680225, 10.399382, 3.7819011, 0.756687, 7.972081, 1.315513, 4.160108, 1.6292413, 10.277857, 1.9456201, 8.355418, 0.9941864, 2.9441416, 2.082976, 7.969159, 1.2909421, 4.2960215, 1.631381, 10.070268, 10.238937, 7.536003, 2.0698128, 3.3782682, 3.2706463, 1.8304749, 4.3123736, 4.942774, 1.7172663, 8.670757, 1.8254266, 1.5901687, 0.9626829, 0.6472229, 9.779356, 10.156358, 2.1953614, 9.86321, 1.9552661, 3.026056, 3.7762094, 12.611777, 10.398123, 2.1587915, 7.9455986, 8.586276, 1.073162, 9.555382, 2.6891196, 3.6020415, 2.7511053, 1.074099, 3.1165125, 8.756598, 2.0878773, 7.7068853, 2.561059, 10.615233, 2.4168272, 2.1770542, 0.663767, 1.9937218, 1.4200808, 10.242387, 6.9400587, 2.0297933, 1.9809004, 2.6828556, 11.367277, 13.270428, 3.4949777, 12.328672, 2.9328096, 9.630912, 4.72687, 9.595455, 2.0424042, 11.164422, 4.4928923, 1.9238366, 9.963319, 4.491781, 2.5569181, 1.7509036, 3.3822005, 2.8479407, 1.2637727, 10.367379, 1.8036155, 3.5839384, 1.4476151, 9.979667, 2.4155345, 2.0957136, 4.145225, 10.2837105, 2.9000432, 2.2651005, 1.908471, 2.2089744, 12.039859, 4.313399, 2.0457256, 9.04408, 12.327685, 3.1078007, 12.1676235, 10.274561, 1.3287972, 9.7343855, 4.284185, 2.4651272, 0.93405133, 1.7331895, 0.7564998, 10.719982, 8.562808, 2.3957846, 2.0936115, 2.3018744, 9.684867, 2.5543444, 4.4005675, 8.393175, 0.68214226, 5.46097, 3.7347481, 4.0795174, 9.6823, 1.2057383, 2.1410396, 3.7149749, 9.96149, 1.035085, 4.157276, 3.3605075, 1.3565042e-05, 3.3037717, 1.1292828, 2.0958176, 4.1804514, 1.7630755, 1.3723537e-05, 1.9726466, 2.2586923, 2.500417, 1.5539937, 9.110184, 9.267408, 1.9480896, 2.0501354, 2.084393, 4.563384, 3.980384, 10.456416, 7.935999, 0.8370838, 11.18935, 9.298101, 1.7660712, 2.968754, 11.909461, 1.651513, 1.9548546, 9.594173, 2.7802544, 4.350378, 1.8337078, 12.230389, 4.1900215, 1.8151436, 1.4013755, 0.87705714, 3.9786763, 3.6404822, 1.3734641, 8.991638, 3.4818807, 3.3238173, 2.9152977, 1.9212978, 3.5977829, 2.9431825, 8.609462, 2.5046043, 3.5910323, 1.940071, 3.5207543, 9.0006485, 1.6892463, 2.0618842, 3.9101899, 1.0930786, 1.7328435, 2.4309762, 3.1310804, 4.573601, 1.5154701, 4.309535, 10.282574, 0.44491336, 1.3070927, 3.9089334, 2.6123474, 8.444327, 2.1169665, 9.007509, 2.0475104, 1.8203604, 4.53186, 1.995732, 4.5650873, 2.53137, 9.893444, 2.5838, 2.6001093, 2.194983, 2.215676, 1.8724382, 11.381081, 2.063915, 3.2258751, 1.0999353, 2.8410325, 2.4675856, 1.5507138, 0.82609516, 7.743941, 2.9113495, 2.293528, 0.7902004, 1.6126658, 2.3544657, 4.187476, 4.088296, 2.418684, 1.2342342, 1.0097667, 11.309777, 2.9330375, 2.7197042, 4.675509, 3.1972125, 1.959371, 1.3506347e-05, 10.940968, 0.9872715, 1.3548923, 10.640698, 1.5486829, 3.1570113, 2.366858, 2.7311013, 2.1067388, 9.985439, 2.1200657, 3.4712012, 9.093623, 10.592195, 4.565764, 3.3011518, 4.178063, 12.549184, 1.0742317, 2.2683911, 2.2607856, 4.2596965, 3.7580097, 2.0257037, 1.611344, 1.6382825, 3.2895782, 1.2741742, 2.0159507, 9.523823, 3.2725875, 4.1075025, 1.3507087e-05, 2.8275733, 2.6255286, 3.2413363, 10.980423, 9.209519, 2.1727471, 3.857315, 2.7247472, 2.407098, 3.5335574, 1.4758381, 1.9039514, 2.2600024, 10.162385, 1.9464529, 4.135705, 1.8649689, 7.9782753, 8.522087, 8.911679, 11.620255, 1.920245, 9.592375, 2.6549845, 3.482073, 3.1588473, 9.40114, 2.421224, 2.120729, 1.9925586, 3.8624973, 4.2295427, 10.32865, 11.515153, 1.3256449e-05, 2.440031, 10.448331, 3.384772, 1.686553, 10.271762, 3.1840174, 10.192963, 4.201515, 2.0502589, 3.436223, 11.412913, 2.4399574, 9.913768, 10.745261, 4.411754, 3.878885, 2.7424803, 1.78626, 4.221316, 2.5079815, 2.4546196, 9.17109, 1.5520859, 1.8263341, 9.754772, 1.2774731, 10.045903, 3.5229042, 3.9813504, 1.3719671, 11.288116, 10.373492, 9.59296, 0.97423434, 9.772473, 8.743653, 4.1033854, 2.072883, 10.912633, 2.9786882, 2.246069, 1.7127401, 11.95308, 2.0256217, 10.408555, 1.3615092, 10.687414, 1.3053092, 11.868972, 0.6835177, 11.053206, 9.831936, 9.761572, 10.107738, 3.8297372, 1.4400212, 3.4597511, 2.6099212, 10.351752, 9.18751, 9.818026, 2.0611694, 11.178664, 4.7712345, 10.232712, 0.9801683, 11.077551, 3.4196837, 10.902285, 0.79850787, 2.1199245, 1.7581781, 12.517506, 0.65038455, 12.111813, 2.1869333, 2.9219606, 1.486064, 1.6375344, 7.8702884, 2.8812215, 10.421497, 9.590167, 2.2441735, 2.3718266, 14.64682, 4.619667, 1.5666686, 3.824554, 2.1445208, 10.028276, 7.433073, 2.288614, 10.110244, 5.1164613, 2.1001608, 9.777725, 2.887281, 2.3284202, 1.4476446, 9.928422, 1.8639395, 8.594293, 5.8235755, 1.8335762, 3.5920455, 10.679219, 1.3631898e-05, 2.8784752, 3.0225372, 12.162897, 1.984922, 3.1435187, 1.0212753, 9.82552, 1.5938038, 11.142744, 0.83815503, 9.758754, 2.2488685, 10.847987, 3.1174872, 1.8510741, 10.536214, 9.167356, 3.162476, 10.037652, 8.096914, 2.6358683, 1.6480888, 2.5034897, 9.873323, 9.374232, 9.423918, 1.7010393, 1.2292273, 2.471197, 3.0783544, 4.6288776, 10.711947, 9.694848, 1.7062743, 0.8169339, 4.543883, 1.7733849, 9.431629, 3.8643322, 8.825068, 9.445726, 2.3880646, 2.0727189, 2.231536, 9.894837, 3.0400352, 11.809097, 3.382336, 2.3827956, 2.805113, 10.824414, 1.5571314, 11.234562, 2.322416, 3.6482852, 8.231527, 3.6272683, 1.9022872, 2.2545123, 2.0888066, 9.261096, 9.884873, 10.808443, 4.764968, 2.5871863, 1.8185072, 3.0112767, 1.9603157, 9.985907, 9.369875, 3.9426446, 0.8917963, 9.964461, 9.267645, 8.837454, 1.3610022e-05, 10.067331, 1.5743445, 10.29415, 2.6616962, 12.258809, 10.740633, 10.081927, 3.2331173, 3.1193147, 1.9779023, 4.0703745, 0.95663524, 10.257095, 2.8497388, 3.908061, 1.5701567, 3.3431172, 12.530157, 11.274766, 11.773653, 11.7235775, 1.0803027, 9.333189, 3.857212, 2.948138, 9.186469, 10.266908, 9.251413, 10.453411, 1.7956228, 3.5402572, 2.1364226, 2.5869434, 3.158696, 3.8622956, 3.0529625, 3.4878218, 1.8306035, 2.2413409, 2.7340596, 2.94827, 2.146917, 8.460084, 3.9691222, 2.9508476, 0.7501009, 9.46026, 1.3543875e-05, 2.129687, 9.14852, 3.079283, 2.5484827, 3.5965693, 8.62492, 11.79896, 2.7983372, 9.780541, 8.292553, 10.889053, 9.370273, 2.7295663, 1.3001078, 4.4474707, 9.406652, 3.063544, 4.937329, 8.653274, 2.539478, 10.662595, 0.9923503, 11.390888, 9.749853, 11.004545, 8.3190565, 1.4758301, 1.2818148, 3.152857, 1.2066915, 2.515528, 9.674543, 1.3575354, 2.352925, 4.0080986, 1.4571209, 1.823319, 0.849047, 2.5986757, 2.1266587, 2.9567032, 12.461645, 7.695237, 1.9720213, 1.5383708, 4.7267847, 3.762611, 11.218558, 2.2254126, 3.3322494, 1.9094872, 4.563294, 2.908525, 2.4331124, 3.7858644, 1.6226995, 3.3383956, 10.707353, 3.2878547, 7.7639356, 4.4351883, 3.5281281, 9.432535, 0.7002434, 9.177833, 1.7927046, 3.1854343, 2.587216, 3.4429896, 12.1409645, 4.468457, 2.9612517, 10.990187, 9.330717, 3.0776072, 2.3752441, 10.1557, 2.483134, 11.173301, 1.7574916, 10.003419, 4.642538, 2.1441183, 11.320149, 8.930981, 4.5609937, 1.9786298, 10.159688, 3.640147, 9.7442875, 2.8667521, 9.386617, 1.2250956, 3.933517, 10.37412, 3.9888449, 3.7908273], [[True, True, True, True, True, True, True, False, True, True, True, True, False, True, True, True, True, True, True, True, False, False, True, True, True, True, True, False, True, True, True, False, True, True, True, True, False, False, True, True, True, True, True, True, True, True, True, False, True, True, True, False, True, True, True, True, False, True, False, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, False, True, True, True, True, True, False, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, False, True, True, True, True, False, True, False, True, True, True, True, True, True, True, False, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, False, True, True, True, False, True, True, True, True, True, True, True, False, True, True, True, True, True, True, False, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, False, True, True, True, True, True, True, True, True, True, True, True, False, True, True, False, True, True, True, False, True, False, True, True, True, False, False, False, True, True, True, True, True, True, True, False, True, True, True, True, True, True, False, True, True, True, True, True, False, True, True, False, True, True, True, False, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, False, True, True, True, True, True, True, False, False, True, True, True, False, False, True, True, True, False, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, False, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, False, False, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, False, True, True, False, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, False, True, True, True, True, False, False, True, False, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, False, True, False, False, True, True, True, True, True, True, True, False, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, False, True, False, False, True, True, False, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, False, True, True, False, True, True, True, True, True, True, True, True, True, False, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, False, True, True, True, True, False, True, True, True, False, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, False, True, True, True, False, True, True, True, False, True, False, True, False, False, True, False, True, True, True, True, False, True, True, True, False, True, False, True, False, True, False, True, True, True, False, True, False, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, False, True, True, True, False, True, True, True, True, True, False, True, True, True, False, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, False, True, False, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, False, True, True, True, True, True, True, True, True, True, True, True, False, False, False, False, True, True, True, True, True, False, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, False, False, True, True, True, True, True, True, True, False, True, False, True, False, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, False, True, True, False, True, True, True, True, True, False, True, True, True, True, False, True, True, True, False, True, True, True, True, True, True, False, True, True]])","([4, 16, 5, 6, 170, 5, 12, 16, 8, 10, 181, 5, 247, 188, 11, 7, 11, 14, 6, 6, 34, 226, 4, 7, 0, 248, 5, 263, 10, 7, 296, 50, 167, 7, 57, 136, 227, 206, 13, 6, 7, 171, 6, 6, 8, 173, 7, 195, 4, 6, 201, 190, 213, 3, 7, 9, 269, 7, 23, 139, 55, 10, 33, 8, 6, 16, 104, 5, 6, 216, 9, 290, 6, 9, 11, 5, 9, 7, 4, 37, 0, 14, 227, 186, 9, 175, 10, 30, 247, 8, 26, 12, 7, 179, 38, 208, 11, 211, 5, 11, 8, 13, 6, 8, 8, 11, 257, 11, 26, 11, 7, 10, 7, 9, 43, 32, 4, 2, 24, 267, 0, 41, 239, 30, 8, 9, 149, 6, 8, 11, 8, 210, 0, 6, 10, 242, 14, 21, 4, 201, 2, 7, 10, 1, 5, 185, 8, 124, 3, 201, 178, 210, 8, 98, 9, 64, 49, 207, 6, 3, 6, 11, 5, 7, 33, 273, 8, 10, 17, 229, 8, 210, 0, 9, 22, 8, 13, 5, 5, 7, 5, 233, 5, 136, 7, 28, 218, 1, 175, 4, 4, 13, 205, 16, 209, 5, 12, 10, 198, 5, 34, 8, 169, 235, 9, 10, 74, 196, 7, 258, 7, 15, 1, 84, 19, 223, 7, 8, 17, 169, 261, 228, 10, 222, 0, 11, 11, 2, 7, 230, 6, 9, 1, 217, 190, 233, 13, 192, 248, 53, 25, 210, 12, 17, 16, 225, 3, 8, 177, 308, 26, 9, 256, 11, 7, 238, 3, 13, 6, 166, 7, 9, 0, 211, 146, 136, 3, 5, 2, 7, 5, 10, 208, 11, 8, 7, 6, 17, 0, 21, 3, 11, 5, 294, 3, 126, 212, 13, 8, 11, 12, 148, 5, 270, 25, 14, 235, 11, 242, 15, 13, 15, 222, 38, 123, 12, 4, 8, 266, 7, 9, 175, 183, 138, 8, 7, 4, 16, 4, 5, 71, 10, 8, 224, 9, 25, 27, 232, 230, 266, 244, 6, 197, 10, 11, 11, 8, 196, 13, 17, 205, 14, 4, 12, 10, 6, 3, 30, 188, 18, 8, 5, 237, 266, 14, 9, 7, 6, 6, 78, 238, 9, 14, 11, 3, 18, 9, 203, 4, 138, 4, 11, 5, 15, 3, 12, 3, 58, 273, 156, 6, 10, 9, 9, 39, 288, 248, 11, 193, 5, 1, 1, 303, 178, 10, 217, 3, 12, 11, 261, 189, 170, 37, 12, 262, 13, 166, 8, 6, 2, 53, 13, 4, 9, 202, 208, 127, 6, 2, 9, 3, 210, 139, 5, 193, 95, 246, 282, 153, 282, 7, 9, 244, 206, 4, 245, 7, 7, 13, 238, 263, 5, 5, 6, 5, 18, 224, 63, 4, 13, 7, 13, 13, 242, 9, 9, 7, 6, 299, 16, 6, 190, 261, 9, 293, 237, 5, 11, 9, 216, 3, 9, 192, 16, 18, 144, 4, 10, 16, 49, 194, 10, 1, 10, 10, 193, 19, 173, 5, 191, 98, 3, 8, 9, 0, 11, 2, 200, 20, 196, 0, 9, 2, 12, 4, 183, 21, 4, 9, 6, 8, 9, 38, 23, 2, 24, 16, 7, 10, 254, 12, 11, 12, 140, 231, 9, 299, 14, 234, 18, 6, 6, 10, 4, 12, 6, 8, 154, 6, 241, 106, 21, 15, 8, 213, 201, 279, 4, 231, 11, 47, 10, 5, 6, 228, 6, 14, 27, 1, 6, 16, 8, 29, 4, 7, 214, 8, 154, 260, 17, 219, 213, 9, 6, 4, 27, 4, 125, 5, 11, 24, 8, 203, 11, 1, 239, 10, 7, 2, 6, 158, 237, 8, 121, 3, 3, 18, 7, 7, 5, 30, 4, 0, 72, 4, 26, 13, 277, 207, 7, 10, 24, 222, 34, 10, 191, 184, 164, 168, 9, 211, 8, 8, 6, 42, 202, 7, 5, 6, 6, 6, 8, 239, 14, 5, 0, 11, 4, 10, 236, 16, 14, 41, 10, 3, 7, 6, 190, 6, 188, 147, 20, 22, 41, 12, 8, 227, 198, 11, 6, 7, 7, 17, 5, 207, 6, 10, 187, 225, 230, 0, 6, 65, 38, 13, 29, 7, 205, 11, 6, 15, 244, 5, 15, 59, 179, 12, 18, 8, 231, 8, 6, 6, 12, 5, 15, 12, 8, 46, 210, 5, 213, 241, 11, 8, 196, 14, 26, 4, 221, 10, 6, 5, 251, 10, 238, 5, 194, 2, 247, 2, 219, 17, 224, 63, 12, 6, 9, 4, 30, 13, 232, 202, 47, 126, 61, 3, 221, 6, 226, 4, 13, 186, 278, 4, 243, 172, 7, 8, 98, 6, 10, 240, 10, 3, 8, 261, 63, 224, 15, 13, 269, 16, 22, 15, 9, 12, 235, 206, 247, 3, 10, 232, 16, 253, 6, 16, 257, 0, 9, 17, 302, 9, 238, 3, 15, 2, 295, 3, 35, 7, 254, 9, 7, 193, 170, 7, 81, 12, 8, 13, 154, 183, 187, 20, 9, 7, 222, 6, 9, 16, 227, 5, 13, 39, 145, 11, 13, 13, 8, 19, 8, 6, 17, 11, 226, 198, 9, 225, 11, 8, 223, 6, 13, 14, 8, 4, 246, 7, 11, 209, 236, 230, 8, 6, 227, 5, 242, 75, 10, 3, 9, 7, 136, 0, 15, 15, 16, 6, 212, 21, 85, 100, 5, 10, 186, 2, 13, 8, 19, 169, 9, 305, 81, 258, 274, 4, 214, 226, 10, 10, 14, 222, 251, 10, 224, 41, 6, 7, 15, 167, 10, 4, 239, 253, 260, 212, 45, 158, 7, 7, 11, 0, 18, 10, 22, 182, 7, 9, 116, 8, 256, 8, 204, 13, 9, 163, 82, 196, 9, 10, 20, 6, 205, 2, 231, 232, 13, 6, 4, 2, 25, 3, 234, 249, 5, 10, 7, 16, 5, 4, 5, 9, 7, 195, 11, 4, 7, 10, 10, 218, 8, 190, 218, 10, 260, 7, 9, 6, 22, 271, 119, 193, 10, 8, 232, 6, 7, 5, 59, 41, 48, 297, 10, 8, 231, 11, 9, 14, 194, 10, 237, 4, 204, 155, 34, 221, 10, 181, 214, 11, 7, 205, 5, 10, 14, 10, 19, 274, 12], [[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]])",266200,266200
