iteration,experiment_name,structure,method,scope,pruning_ratio,accuracy,loss,pgd_linf,cw_l2,bb_l0,total_params,params_left
0,fixed-eps-MLP-random-local-unstructured,unstructured,random,local,0.0,0.9779000282287598,1.4834673404693604,"[0.02, 0.034, 0.123, 0.464, 0.91]","([1.974326, 10.188791, 7.6986027, 4.3610473, 1.9525685, 2.6256437, 2.283243, 11.087442, 2.5770626, 8.435023, 3.7327266, 4.075041, 11.000008, 4.0645957, 1.7883409, 2.3471806, 2.3677158, 1.7522433, 1.7916038, 1.9517307, 5.5150476, 10.9633, 1.0495932, 3.8989375, 1.419528, 4.412055, 2.4874325, 12.772426, 12.093888, 1.7396854, 3.3316, 3.7389822, 3.5254602, 1.3940272, 3.7748148, 4.198728, 3.2325947, 11.3405075, 2.4770312, 2.294427, 3.1918283, 4.065154, 1.873503, 2.626773, 3.5965483, 3.6783683, 1.8053434, 8.833543, 1.2674836, 2.6360452, 3.2889736, 12.623623, 9.698047, 1.272338, 0.85652566, 1.824091, 3.0908499, 1.9909667, 10.991113, 3.9697053, 2.0928082, 3.1441967, 1.8112009, 1.4777, 4.7523036, 3.205858, 3.5726166, 1.6991457, 0.9171759, 2.6207995, 2.3983033, 3.5302439, 2.3225996, 9.173907, 2.5354111, 2.787329, 9.200603, 7.6324015, 4.4302187, 8.869289, 1.3517227e-05, 3.5231285, 11.864445, 2.5843384, 3.1391757, 2.1756744, 2.1647906, 2.1910262, 10.670852, 9.009418, 9.9645, 2.569227, 2.5216503, 2.3679588, 2.048642, 3.5713594, 7.768788, 2.8645148, 4.663693, 1.6768866, 2.1229806, 2.1372237, 2.3528938, 3.9557507, 2.1151445, 3.5344632, 2.1014376, 10.251061, 1.8722572, 3.9723985, 4.329616, 12.628678, 2.5680115, 3.5769975, 11.818095, 8.215952, 1.4436628, 2.3064766, 3.8933043, 12.200229, 11.862861, 12.710287, 3.7166567, 9.040121, 2.6473439, 1.2212996, 2.8608322, 8.6951685, 3.6540892, 3.0943806, 8.639238, 9.477633, 1.3795052e-05, 1.6517885, 1.8544147, 10.582545, 4.243609, 2.1399398, 2.8405821, 9.002531, 1.5984945, 2.1656532, 3.5742433, 1.6176056, 1.570265, 4.340176, 1.9512831, 3.5220752, 1.3658651e-05, 10.953736, 3.5610847, 3.640867, 1.6952678, 1.5143858, 1.2069249, 2.1286442, 9.505955, 10.485651, 1.4834023, 3.4533846, 1.5726426, 11.131284, 2.1829789, 8.792551, 11.314917, 10.484824, 4.545483, 9.055015, 1.5109441, 4.4963803, 2.4085586, 10.830868, 1.3609082e-05, 2.7452755, 1.9210073, 8.630224, 3.6498492, 2.9615932, 2.1303308, 11.085179, 1.7628286, 10.868982, 3.2138457, 3.5886343, 1.7190195, 9.82913, 3.485471, 11.745146, 0.94859135, 2.1380641, 1.7712162, 2.4590385, 10.324779, 3.1431413, 10.091997, 2.6859128, 9.829996, 2.992894, 1.3734971, 2.6806705, 2.2109618, 4.1080885, 0.8895482, 10.345422, 8.950947, 4.220483, 3.4154887, 2.503281, 2.829146, 11.469217, 1.825341, 4.187278, 0.49650237, 11.564077, 9.6968155, 10.729116, 0.90913063, 8.174209, 3.2433226, 9.347817, 11.124632, 11.058592, 11.608129, 9.287643, 1.3618162e-05, 1.7856934, 2.459496, 1.8125652, 1.3465997, 3.2765088, 2.1443758, 2.8663318, 2.8534796, 10.375438, 2.5224628, 10.334447, 10.101496, 8.4774065, 2.3982012, 3.770833, 1.7516326, 10.0120735, 11.4177, 9.051567, 3.4819455, 10.641987, 1.347463e-05, 1.3668419, 3.4651573, 10.739982, 2.6655998, 4.1857862, 9.907876, 11.434009, 2.6283407, 10.712051, 1.569199, 8.548551, 2.196155, 2.8462577, 2.5081942, 2.515374, 2.0044723, 9.581423, 0.8271438, 11.075816, 2.9491045, 1.5887831, 2.0223615, 3.7342346, 2.2306812, 8.076079, 3.2912776, 2.8634799, 1.1597596, 8.489523, 1.4540728, 11.652901, 1.3222427, 3.8426695, 0.7516151, 10.368306, 0.7128014, 12.25263, 1.9478116, 1.973313, 2.7125585, 2.609663, 7.81191, 7.6318884, 3.7728028, 9.265291, 4.513151, 12.665133, 3.2853227, 1.6743994, 10.182107, 8.147268, 10.871855, 10.77973, 1.7706354, 8.644545, 3.326782, 12.1973505, 1.6862787, 2.0246794, 3.6577976, 1.9428341, 11.03691, 3.5500162, 2.8335705, 3.436982, 3.0389493, 1.5850071, 3.5913405, 4.4727836, 1.6900209, 10.86467, 1.5761107, 1.7654859, 2.8616207, 9.400985, 1.804689, 10.131325, 2.035431, 11.564655, 9.597098, 9.706998, 4.3696985, 9.072024, 9.371274, 0.7579652, 8.560838, 2.7300413, 3.3749914, 4.227684, 4.550807, 3.1085265, 2.5547276, 11.184788, 0.92065954, 10.73471, 3.314425, 4.5218067, 1.0352217, 3.9112976, 2.0405195, 10.8740015, 3.1756103, 9.058947, 2.548706, 2.9878356, 2.8187807, 3.568012, 2.2705228, 5.1407743, 2.255699, 4.844825, 1.6650155, 10.680225, 3.85348, 10.203066, 1.7672589, 2.7737384, 1.8529868, 10.765962, 2.6257913, 10.277857, 2.410234, 8.355418, 1.029241, 2.4396932, 2.2128446, 7.969159, 0.6145041, 11.405047, 3.0201955, 10.070268, 10.238937, 7.536003, 9.8237095, 11.012176, 2.7296052, 1.8226721, 1.3272775, 12.521481, 1.4727229, 3.0648222, 1.1687405, 1.547145, 1.4362689, 2.169511, 9.779356, 10.156358, 1.9230939, 9.86321, 2.6788392, 4.4582305, 3.5670674, 12.611777, 3.085863, 1.6857902, 7.9455986, 4.3982973, 1.3837194, 9.555382, 2.2372963, 2.524089, 2.2791936, 0.9042103, 9.862792, 8.756598, 2.5322666, 7.7068853, 3.4842641, 10.615233, 1.1798985, 2.1094978, 0.8113742, 1.8253855, 1.3508788, 3.4978535, 3.8225322, 1.8767675, 1.3474741, 2.7772326, 11.367277, 13.270428, 4.0116386, 12.328672, 1.992269, 2.423927, 8.229542, 9.595455, 2.6083837, 11.164422, 2.0056586, 2.6126552, 9.963319, 4.0495644, 1.0908982, 1.9731364, 2.8485003, 2.365223, 1.6818932, 10.367379, 3.534293, 2.5227933, 10.420976, 3.6406631, 1.7255582, 4.0039725, 2.427088, 10.2837105, 2.4848504, 2.3894079, 1.8528425, 2.268367, 12.039859, 2.9186447, 2.1736107, 9.04408, 12.327685, 1.9884661, 12.1676235, 3.6030238, 1.951885, 3.5869174, 1.8776827, 3.1531074, 0.61164546, 1.8155932, 1.1739072, 10.719982, 8.562808, 3.6519146, 7.421972, 2.5144093, 9.684867, 9.916448, 2.4602203, 8.393175, 0.74217474, 2.5955687, 3.356939, 2.7993624, 9.6823, 1.6009291, 2.6071975, 9.131004, 9.96149, 2.2127666, 1.6157795, 3.033891, 1.3565042e-05, 11.236438, 2.3476639, 3.306637, 2.9291823, 3.5638165, 1.3723537e-05, 1.7442387, 2.4318628, 2.0538495, 2.0043588, 9.110184, 2.7379827, 3.6839178, 4.0118027, 2.0934572, 1.6651155, 8.492573, 2.4829435, 7.935999, 1.0774981, 11.18935, 9.298101, 0.9199757, 1.4426541, 11.909461, 2.9835062, 2.0313458, 9.594173, 1.4399965, 2.8239608, 1.939771, 12.230389, 9.168997, 2.0304816, 1.1459266, 2.3892317, 7.941252, 1.6468737, 3.1446698, 8.991638, 7.828723, 2.2618897, 8.521176, 1.9413313, 11.183148, 2.0892615, 8.609462, 3.883753, 4.095285, 1.8280839, 9.674972, 9.0006485, 0.8310765, 5.3400187, 2.9732792, 0.9033087, 1.4213734, 2.0303712, 3.0010872, 3.3283534, 1.7790455, 2.9180346, 10.282574, 1.1543944, 2.1228795, 3.192892, 2.5271876, 8.444327, 0.81464, 3.6476924, 2.9438925, 2.0567396, 2.6792827, 1.7763841, 9.120032, 3.7701588, 9.893444, 2.493941, 3.5013323, 2.0228255, 1.8468769, 1.9169667, 11.381081, 2.5568888, 3.9819834, 0.8031542, 3.0098135, 2.195253, 1.6765332, 1.6877165, 7.743941, 1.8547527, 4.3953424, 0.84876984, 1.8978723, 2.6448965, 4.2624717, 7.3469563, 3.8497374, 2.8395603, 1.9123827, 2.596014, 2.2116039, 1.4283003, 3.116365, 3.1767395, 1.849846, 0.916601, 10.940968, 1.2328075, 2.090044, 10.640698, 0.8286821, 3.2155232, 3.617074, 3.6797302, 2.4775481, 3.7074146, 2.6891057, 1.9353279, 9.093623, 10.592195, 8.744742, 2.2493346, 3.450565, 3.6290932, 1.2251523, 1.7759871, 1.4544518, 2.1444683, 9.541414, 2.1831427, 1.7471828, 0.9964165, 2.4500406, 1.4097351, 1.9560163, 9.523823, 3.5998666, 1.8952988, 1.3507087e-05, 1.8059461, 3.2828882, 3.0180507, 10.980423, 9.209519, 0.65227085, 10.986192, 4.3624964, 1.4826475, 10.648718, 1.7204325, 6.7317348, 2.4395027, 10.162385, 1.7137657, 9.128911, 2.046858, 7.9782753, 8.522087, 8.911679, 11.620255, 1.3754297, 9.592375, 2.0107698, 1.4856694, 2.5150373, 4.026716, 2.5087864, 9.604502, 1.5403346, 3.6373434, 10.501126, 2.8896418, 11.515153, 1.3256449e-05, 3.5330281, 1.9835299, 10.415077, 1.9986618, 10.271762, 1.5741829, 10.192963, 3.11465, 3.9308565, 3.2800586, 11.412913, 1.8511653, 9.913768, 10.745261, 2.8702428, 3.4001508, 2.2190294, 4.243696, 11.475466, 1.8976121, 4.3008018, 2.3634899, 3.8522391, 1.3822911, 9.754772, 2.028344, 10.045903, 4.1566243, 10.121474, 1.9389733, 11.288116, 2.8004725, 9.59296, 1.6305012, 9.772473, 8.743653, 1.9255714, 1.599121, 10.912633, 2.993071, 3.0481422, 1.8153636, 11.95308, 4.6290655, 10.408555, 3.764749, 10.687414, 2.6400204, 11.868972, 0.71700865, 11.053206, 9.831936, 9.761572, 10.107738, 2.5938652, 0.87209624, 2.0143359, 2.1881416, 10.351752, 3.850951, 9.818026, 10.413038, 11.178664, 3.398218, 10.232712, 0.9827788, 2.2904038, 1.9951285, 3.528931, 0.83205783, 1.5687779, 1.8187588, 12.517506, 1.0973667, 12.111813, 2.9661727, 3.5908916, 1.5706967, 1.5944889, 2.7246287, 10.685621, 3.2220838, 9.590167, 2.2465942, 2.986688, 14.64682, 10.788909, 1.7838097, 2.4974806, 1.3085334, 10.028276, 3.7119243, 2.0058606, 10.110244, 3.854037, 2.0620334, 9.777725, 2.7011943, 2.402028, 2.1975083, 9.928422, 1.5046004, 8.594293, 3.5950248, 2.1602063, 3.8435783, 10.679219, 0.45555368, 4.115499, 2.4348795, 12.162897, 1.8059561, 4.6850305, 1.566882, 9.82552, 2.0871122, 11.142744, 0.7881466, 9.758754, 10.509913, 10.847987, 2.4091835, 2.117769, 10.536214, 3.5953605, 2.8649805, 10.037652, 8.096914, 9.897557, 2.2816992, 3.1497056, 3.6435318, 4.6452355, 9.423918, 2.8695304, 1.8051901, 8.71254, 2.5014925, 3.542812, 10.711947, 9.694848, 1.5880666, 2.3953023, 11.940757, 10.217476, 3.1245615, 3.8246987, 8.825068, 9.445726, 2.5298765, 3.9918556, 2.0012429, 9.894837, 4.1821346, 11.809097, 2.2385726, 2.2387872, 2.2492492, 4.680978, 2.3953524, 11.234562, 2.7446795, 4.3457384, 8.231527, 4.464839, 4.4988794, 10.096157, 2.3492992, 9.261096, 9.884873, 4.3290267, 9.029366, 3.0064397, 2.4488227, 10.4162445, 2.8142824, 9.985907, 2.401938, 11.888839, 1.5316963, 9.964461, 2.768073, 2.5209117, 1.3610022e-05, 10.067331, 1.6681389, 3.7148886, 1.2867793, 12.258809, 10.740633, 3.7450075, 10.280057, 8.019498, 2.3261397, 3.583239, 3.650511, 10.257095, 2.072195, 9.847287, 1.9387873, 4.248125, 4.1428494, 11.274766, 11.773653, 11.7235775, 2.0577981, 9.333189, 3.6788359, 3.8162851, 9.186469, 10.266908, 9.251413, 10.453411, 1.7382087, 3.497227, 2.930479, 2.717862, 2.823252, 2.815549, 1.2268385, 4.7008643, 0.8267077, 2.0113964, 2.0005028, 2.2375906, 2.0144634, 8.460084, 2.4129875, 1.5340399, 0.99311125, 4.0091853, 1.3543875e-05, 2.3474524, 9.14852, 4.6730323, 3.6465342, 4.258747, 2.2754762, 11.79896, 2.7302392, 3.8872647, 8.292553, 3.2970116, 9.370273, 1.5126249, 1.4047562, 10.802788, 3.0870106, 4.7168293, 2.4319801, 3.48657, 1.6178465, 10.662595, 1.4623222, 11.390888, 9.749853, 11.004545, 8.3190565, 2.1616237, 1.5250194, 3.766225, 1.4449589, 7.3430605, 2.4953785, 1.2577467, 2.9897954, 8.109453, 1.7474327, 2.6635194, 1.1655045, 1.7570804, 2.3481894, 2.924695, 12.461645, 7.695237, 2.0993674, 2.663882, 2.260488, 3.6341352, 5.0289617, 3.6492426, 2.2539108, 2.0467372, 3.015692, 2.532483, 4.7589984, 9.3855505, 2.5716174, 5.2091093, 10.707353, 3.7336109, 7.7639356, 2.3400006, 2.2995553, 9.432535, 1.36944345e-05, 9.177833, 2.0627825, 2.1693513, 2.5594296, 3.0918663, 2.8371592, 4.3131156, 2.2191646, 10.990187, 3.30406, 3.2673733, 1.8330053, 10.1557, 2.9911685, 11.173301, 1.9011467, 10.003419, 1.3614714, 1.8498361, 11.320149, 8.930981, 9.608265, 2.2831411, 10.159688, 2.1323683, 9.7442875, 3.7981896, 9.386617, 1.5250154, 1.8800635, 10.37412, 2.0347266, 3.3476698], [[True, True, True, True, True, True, True, False, True, True, True, True, False, True, True, True, True, True, True, True, True, False, True, True, True, True, True, False, False, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, False, True, True, True, False, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, False, True, True, True, True, False, False, False, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, False, True, True, False, False, True, True, True, True, True, False, True, True, True, False, True, True, True, False, True, False, True, True, True, True, True, False, True, True, True, True, False, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, False, True, False, True, True, True, False, False, False, False, True, True, True, True, True, True, True, True, True, True, False, True, True, False, True, True, True, True, True, False, True, True, False, True, True, True, False, True, True, True, False, True, False, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, False, True, True, True, True, False, False, True, True, True, False, True, True, True, True, False, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, False, True, True, True, True, True, True, False, True, True, True, True, True, True, False, True, False, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, False, True, False, True, True, True, True, True, True, True, False, True, False, True, True, True, False, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, False, False, True, False, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, False, True, True, False, True, True, True, True, True, True, True, True, True, False, True, True, True, False, True, False, True, True, True, True, True, True, True, True, False, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, False, False, True, True, False, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, False, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, False, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, False, True, True, False, True, True, True, True, True, True, True, False, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, False, True, True, True, False, True, True, True, False, True, True, False, True, True, True, True, False, True, True, True, True, True, True, True, True, True, False, True, False, True, True, True, True, True, True, True, False, True, True, True, False, True, True, True, False, True, False, True, False, False, True, False, True, True, True, True, False, True, True, False, False, True, False, True, True, True, True, True, True, True, False, True, False, True, True, True, True, True, False, True, True, True, True, False, False, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, False, True, True, True, False, True, True, True, True, True, False, True, True, False, False, True, True, False, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, False, True, True, True, False, False, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, False, True, True, True, True, True, False, True, True, True, True, True, True, True, False, True, True, True, False, True, True, True, True, True, True, True, True, True, False, False, True, True, True, True, True, True, True, True, True, True, True, True, False, False, False, True, True, True, True, True, False, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, False, True, True, True, True, False, True, True, True, True, True, False, True, False, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, False, True, True, True, True, False, True, True, True, False, True, True, True, True, True, True, False, True, True]])","([5, 18, 10, 7, 7, 8, 14, 12, 98, 23, 8, 6, 21, 14, 3, 13, 8, 7, 6, 6, 249, 212, 6, 9, 3, 10, 9, 275, 44, 3, 11, 218, 13, 165, 9, 6, 8, 208, 11, 5, 6, 210, 4, 54, 31, 10, 27, 188, 4, 190, 16, 242, 13, 3, 2, 5, 255, 8, 9, 7, 291, 20, 179, 5, 9, 7, 5, 173, 2, 9, 3, 8, 10, 12, 6, 8, 11, 9, 23, 11, 0, 23, 224, 9, 9, 8, 6, 17, 13, 9, 247, 210, 5, 10, 6, 127, 10, 189, 5, 4, 6, 6, 12, 11, 10, 10, 12, 188, 9, 14, 7, 310, 4, 9, 273, 108, 167, 7, 9, 281, 84, 278, 14, 12, 4, 4, 9, 227, 8, 8, 91, 223, 0, 144, 170, 237, 9, 213, 7, 181, 2, 14, 12, 4, 13, 17, 6, 11, 0, 259, 26, 12, 13, 7, 3, 197, 186, 48, 4, 22, 8, 276, 9, 11, 225, 14, 24, 29, 4, 216, 7, 224, 0, 203, 13, 9, 18, 5, 4, 226, 14, 218, 233, 11, 125, 12, 9, 20, 4, 30, 239, 8, 26, 188, 8, 171, 184, 11, 242, 5, 5, 7, 11, 223, 215, 7, 24, 3, 181, 25, 6, 101, 2, 221, 8, 241, 9, 28, 8, 196, 239, 232, 9, 205, 0, 239, 5, 14, 3, 85, 209, 7, 4, 108, 5, 21, 10, 5, 6, 218, 5, 20, 15, 8, 16, 209, 0, 4, 6, 31, 5, 182, 22, 253, 11, 10, 6, 10, 6, 7, 9, 22, 7, 196, 9, 197, 5, 14, 9, 7, 5, 9, 10, 5, 7, 194, 5, 19, 3, 13, 10, 31, 2, 281, 11, 5, 12, 157, 9, 113, 5, 11, 191, 280, 260, 4, 69, 168, 13, 82, 11, 9, 7, 89, 6, 5, 209, 129, 31, 6, 107, 215, 7, 4, 9, 7, 14, 89, 7, 9, 7, 12, 5, 96, 199, 272, 32, 11, 244, 253, 23, 2, 40, 12, 7, 10, 10, 6, 8, 222, 4, 212, 6, 200, 11, 14, 9, 237, 181, 11, 12, 7, 231, 158, 145, 16, 3, 7, 4, 208, 232, 9, 135, 259, 6, 173, 4, 9, 233, 18, 3, 5, 27, 17, 4, 16, 6, 9, 240, 165, 14, 198, 161, 4, 7, 274, 5, 12, 9, 10, 3, 230, 15, 195, 7, 223, 4, 18, 6, 248, 8, 7, 14, 9, 4, 14, 6, 203, 7, 5, 207, 7, 19, 15, 41, 11, 6, 7, 2, 10, 12, 194, 7, 25, 155, 7, 11, 270, 11, 266, 8, 195, 22, 19, 21, 273, 7, 9, 185, 12, 55, 17, 142, 6, 167, 10, 9, 6, 261, 17, 8, 11, 16, 87, 4, 5, 8, 6, 19, 16, 114, 7, 64, 11, 262, 231, 3, 205, 3, 253, 1, 7, 3, 240, 9, 5, 89, 6, 12, 218, 7, 234, 3, 191, 7, 45, 13, 5, 7, 40, 13, 215, 4, 8, 0, 209, 168, 18, 56, 10, 0, 10, 4, 217, 4, 10, 6, 8, 8, 15, 5, 17, 6, 9, 11, 11, 9, 2, 171, 28, 4, 7, 16, 41, 9, 25, 262, 12, 240, 4, 6, 17, 4, 12, 156, 19, 6, 185, 5, 218, 10, 164, 9, 7, 4, 7, 17, 1, 150, 17, 35, 4, 4, 7, 209, 8, 6, 20, 2, 219, 11, 5, 216, 2, 186, 6, 6, 8, 7, 50, 168, 69, 4, 9, 5, 109, 189, 202, 12, 7, 11, 7, 8, 5, 10, 225, 5, 9, 1, 10, 7, 262, 10, 9, 174, 6, 234, 6, 3, 6, 19, 6, 2, 240, 4, 9, 14, 1, 7, 12, 8, 5, 12, 250, 21, 14, 10, 164, 4, 8, 10, 3, 7, 5, 8, 13, 7, 6, 5, 27, 7, 6, 34, 257, 8, 0, 3, 9, 13, 13, 16, 1, 62, 7, 8, 18, 4, 11, 3, 23, 226, 12, 31, 13, 11, 14, 230, 231, 19, 219, 4, 7, 10, 6, 181, 4, 196, 204, 10, 12, 0, 8, 201, 202, 4, 10, 3, 175, 8, 10, 11, 225, 17, 9, 66, 228, 210, 16, 10, 240, 226, 11, 7, 18, 4, 180, 12, 247, 7, 17, 8, 206, 10, 10, 11, 211, 232, 95, 5, 243, 9, 10, 6, 230, 215, 188, 6, 23, 26, 40, 2, 225, 13, 212, 199, 9, 2, 282, 4, 14, 10, 245, 202, 280, 222, 17, 3, 6, 3, 226, 2, 210, 6, 299, 5, 19, 7, 19, 4, 6, 16, 32, 220, 10, 6, 206, 276, 67, 230, 220, 233, 219, 16, 212, 210, 7, 224, 249, 6, 226, 7, 199, 8, 40, 14, 6, 28, 209, 5, 10, 4, 267, 6, 9, 4, 211, 4, 42, 2, 11, 48, 28, 8, 226, 170, 7, 10, 252, 14, 11, 3, 144, 203, 8, 33, 200, 165, 15, 6, 10, 170, 271, 4, 209, 81, 27, 8, 9, 11, 237, 202, 13, 6, 232, 199, 200, 281, 10, 5, 14, 286, 212, 8, 10, 14, 8, 8, 16, 4, 24, 204, 252, 22, 41, 10, 15, 5, 247, 5, 199, 33, 19, 12, 53, 0, 205, 194, 230, 24, 183, 18, 238, 217, 9, 7, 9, 14, 13, 135, 13, 3, 12, 36, 249, 248, 270, 4, 228, 7, 13, 186, 176, 70, 203, 4, 15, 240, 12, 5, 228, 3, 7, 1, 240, 10, 11, 196, 10, 8, 5, 3, 9, 0, 7, 29, 11, 12, 9, 7, 285, 5, 215, 211, 30, 239, 4, 5, 214, 7, 8, 7, 12, 8, 219, 3, 232, 14, 10, 14, 183, 7, 265, 4, 14, 216, 11, 7, 16, 15, 5, 8, 6, 6, 8, 16, 26, 220, 7, 11, 221, 10, 8, 19, 11, 13, 7, 15, 44, 12, 13, 256, 6, 225, 11, 7, 13, 0, 116, 3, 152, 8, 6, 281, 13, 7, 257, 21, 12, 4, 14, 6, 11, 5, 9, 11, 4, 275, 217, 23, 254, 58, 7, 229, 9, 11, 4, 9, 11, 6, 7], [[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]])",266200,266200
