iteration,experiment_name,structure,method,scope,pruning_ratio,accuracy,loss,pgd_linf,cw_l2,bb_l0,total_params,params_left
0,fixed-eps-MLP-magnitude-local-unstructured,unstructured,magnitude,local,0.0,0.9768999814987183,1.4840021133422852,"[0.015, 0.029, 0.102, 0.416, 0.888]","([1.4885215, 10.188791, 1.2335693, 7.6423044, 1.8007325, 9.823318, 3.9539938, 11.087442, 2.3645928, 8.435023, 2.111829, 3.5204525, 11.000008, 9.634161, 2.295976, 2.7003503, 2.3949943, 1.7503364, 2.537906, 1.6860191, 10.858097, 6.674879, 2.0391614, 7.479984, 1.5490156, 4.8181767, 2.3905897, 12.772426, 8.200768, 2.3163934, 3.667366, 1.9070436, 3.7016108, 1.1414359, 3.7926335, 7.1649604, 10.577955, 11.3405075, 4.4167433, 3.1401966, 3.413213, 9.686393, 1.842379, 3.473957, 3.0458827, 2.7876472, 2.4528303, 8.833543, 1.2379631, 1.8585491, 2.4015477, 12.623623, 9.698047, 1.7678269, 0.833735, 1.647663, 12.115622, 1.1953225, 2.60942, 7.571774, 3.1575437, 3.0123692, 3.4540863, 2.6872306, 9.302235, 7.3479056, 9.706925, 1.63327, 4.07372, 5.5111814, 1.467411, 3.8381014, 3.6577587, 9.173907, 1.8591219, 10.820979, 3.2373655, 7.6324015, 5.082449, 1.9767063, 1.3517227e-05, 11.296276, 11.864445, 9.50911, 7.7932396, 2.0461438, 2.0843055, 2.5389016, 10.670852, 9.009418, 9.9645, 2.5420606, 2.4735055, 3.6546228, 2.7524621, 11.529481, 7.768788, 9.82624, 1.9375204, 3.5415034, 1.603083, 8.72391, 2.8293881, 7.89564, 2.4821594, 8.171278, 2.7662008, 10.251061, 4.832474, 1.6894027, 9.131787, 12.628678, 3.3816056, 8.448882, 11.818095, 8.215952, 1.5692033, 2.9819372, 2.2445858, 12.200229, 0.55123234, 12.710287, 9.026789, 9.040121, 3.8539884, 2.5922227, 3.6768515, 2.9814696, 3.1645246, 2.9137962, 8.639238, 9.477633, 1.3795052e-05, 1.7188436, 1.7953328, 10.582545, 8.10622, 1.3882799, 1.1137366, 9.002531, 1.9713039, 0.78094745, 2.7334533, 0.82708544, 1.9777908, 7.769696, 1.6240053, 9.847554, 1.3658651e-05, 10.953736, 3.3006833, 9.497415, 1.9819722, 1.7173613, 1.5273945, 9.970667, 9.505955, 10.485651, 2.4185135, 2.0580823, 0.82908803, 11.131284, 1.917457, 8.792551, 11.314917, 10.484824, 8.294869, 2.5622468, 2.284244, 11.442391, 2.4073148, 10.830868, 1.3609082e-05, 6.837683, 3.5790055, 8.630224, 4.1255765, 8.578119, 1.2999462, 11.085179, 1.3165964, 10.868982, 9.522876, 3.3366528, 2.8949978, 9.82913, 2.7990284, 11.745146, 2.5591273, 1.4651318, 3.816486, 7.162759, 10.324779, 9.481288, 10.091997, 1.4951748, 9.829996, 2.302652, 1.351204, 1.4947356, 7.8124294, 4.195181, 0.7962226, 10.345422, 8.950947, 7.741518, 11.105882, 1.9569432, 4.1919513, 11.469217, 2.9214513, 8.171224, 1.3784491e-05, 11.564077, 9.6968155, 10.729116, 4.2071967, 8.174209, 4.553101, 9.347817, 11.124632, 11.058592, 3.5041566, 9.287643, 1.580452, 2.3238943, 1.678917, 1.600427, 0.7559122, 11.32658, 2.6246877, 7.6498065, 2.248715, 10.375438, 2.5493133, 10.334447, 10.101496, 3.8586156, 2.9198232, 8.884582, 1.6989591, 10.0120735, 11.4177, 9.051567, 12.025564, 10.641987, 1.5806973, 1.420439, 8.135682, 10.739982, 2.4956965, 4.240504, 9.907876, 11.434009, 1.9638469, 10.712051, 1.4973642, 8.548551, 3.8215518, 8.830295, 2.2781498, 3.9259048, 0.88104254, 9.581423, 2.081301, 11.075816, 2.6530108, 2.704121, 1.3363011, 7.2272406, 1.9763855, 8.076079, 9.441734, 4.7636714, 0.7861888, 8.489523, 3.4756024, 11.652901, 1.2791069, 10.132003, 1.007977, 10.368306, 0.82235795, 12.25263, 1.637504, 0.8315019, 12.917237, 7.827894, 7.81191, 7.6318884, 6.9306426, 9.265291, 3.6033595, 12.665133, 1.3066785, 1.9262741, 10.182107, 8.147268, 10.871855, 10.77973, 1.7669382, 8.644545, 9.937338, 12.1973505, 2.833702, 2.2114983, 2.2910657, 2.9890127, 11.03691, 6.7886896, 2.5907133, 9.730063, 3.0365443, 1.2533122, 2.2281518, 7.753738, 2.114412, 5.594631, 2.2742703, 2.139505, 10.700129, 9.400985, 1.9123858, 10.131325, 2.0407064, 11.564655, 9.597098, 9.706998, 2.2814987, 9.072024, 9.371274, 1.6906403, 8.560838, 3.6574612, 2.8112712, 2.4886522, 7.8427625, 4.802547, 3.3313694, 11.184788, 1.0171219, 10.73471, 3.2933207, 1.8672236, 1.4485834, 7.7404203, 1.852284, 10.8740015, 1.9147191, 9.058947, 1.9848255, 8.132032, 2.977294, 2.2069447, 1.630535, 8.231918, 1.7475594, 8.603462, 2.3329914, 10.680225, 10.399382, 10.203066, 1.983725, 7.972081, 1.5366799, 10.765962, 2.9509776, 10.277857, 2.0047336, 8.355418, 0.6137175, 2.6279747, 2.5384607, 7.969159, 1.9637955, 11.405047, 3.2700434, 10.070268, 10.238937, 7.536003, 2.269353, 11.012176, 2.71752, 1.9310852, 2.6025941, 12.521481, 2.305291, 8.670757, 2.0449157, 1.5177631, 1.6666917, 2.0492513, 9.779356, 10.156358, 2.4385307, 9.86321, 2.2851303, 7.4393005, 2.2555916, 12.611777, 10.398123, 2.252488, 7.9455986, 8.586276, 2.0118957, 9.555382, 7.3386717, 8.260109, 2.0065472, 1.0669246, 9.862792, 8.756598, 1.3475316, 7.7068853, 3.4005635, 3.8089552, 1.925862, 2.8110995, 0.57820207, 1.6696894, 3.2416255, 10.242387, 6.9400587, 1.7475493, 1.4743657, 3.829206, 11.367277, 13.270428, 4.782654, 12.328672, 3.0530112, 9.630912, 8.229542, 9.595455, 2.4093585, 11.164422, 2.3387406, 7.6924624, 9.963319, 4.4274144, 2.1401346, 2.0712504, 2.9992437, 3.9232388, 1.9590132, 10.367379, 2.8106914, 7.497908, 10.420976, 9.979667, 1.5646358, 4.2136273, 3.0209692, 10.2837105, 3.0808513, 4.0889025, 1.7813175, 9.7020235, 12.039859, 3.0206583, 1.7941748, 9.04408, 12.327685, 4.2398467, 12.1676235, 10.274561, 1.4921132, 9.7343855, 6.67617, 2.8080704, 0.5009899, 2.8105574, 1.357979, 10.719982, 8.562808, 6.843423, 2.5465825, 3.8336134, 9.684867, 4.0814714, 3.5996232, 8.393175, 0.7293968, 9.667266, 2.4373248, 3.1884422, 6.566255, 2.2248654, 1.8957663, 9.131004, 9.96149, 7.480027, 4.58958, 2.3644798, 1.3565042e-05, 11.236438, 1.9794046, 1.1010618, 4.143894, 2.025321, 1.3723537e-05, 2.3385146, 2.2216206, 1.9501464, 3.3398485, 9.110184, 9.267408, 7.546866, 7.4737797, 10.06893, 6.4309444, 2.6394541, 10.456416, 7.935999, 1.85304, 11.18935, 3.453547, 1.6395975, 1.3533403, 11.909461, 1.6548977, 1.7867278, 9.594173, 3.3598483, 10.234401, 1.7917897, 12.230389, 9.168997, 2.5453823, 1.6450961, 3.1768422, 2.7351236, 2.4250314, 3.007358, 3.3071384, 7.828723, 2.7861352, 8.521176, 3.1123996, 2.6352403, 1.778099, 8.609462, 4.2622547, 3.4741266, 2.1247861, 3.2258475, 9.0006485, 1.5250729, 11.232454, 9.5512705, 1.4463769, 1.6129591, 2.6095426, 7.2230644, 11.6170025, 2.0909715, 2.3117125, 10.282574, 1.0489562, 1.6229894, 1.9090792, 3.7631729, 8.444327, 1.8404565, 9.007509, 2.015319, 1.7536333, 8.029792, 4.2525663, 9.120032, 2.2948623, 9.893444, 2.410889, 3.8218024, 1.8907162, 2.337123, 0.91295546, 11.381081, 3.6377976, 3.9216876, 1.4394995, 2.6656692, 4.991547, 2.253265, 2.7128196, 7.743941, 1.7249848, 7.2338185, 1.0946919, 0.8229791, 1.7811687, 11.337017, 7.3469563, 7.3019786, 2.098471, 2.1623163, 11.309777, 2.6153367, 2.0410845, 2.1542332, 2.4630377, 1.9678632, 1.9895502, 10.940968, 2.4254415, 4.7295523, 10.640698, 1.6743385, 3.7697697, 7.845117, 8.7478485, 1.5046302, 9.985439, 4.6186395, 2.750241, 9.093623, 10.592195, 8.744742, 1.9939066, 3.1802123, 8.570051, 0.8019211, 2.1328187, 2.5746558, 3.2981398, 9.541414, 2.2483912, 2.6988487, 1.7967862, 5.3951597, 1.8534468, 1.949498, 9.523823, 10.735794, 2.0573792, 1.3507087e-05, 2.2444432, 3.3098855, 3.405667, 10.980423, 9.209519, 2.1996002, 10.986192, 10.790515, 1.9085068, 3.769176, 1.5507864, 2.8756528, 3.3072374, 10.162385, 2.5884178, 9.128911, 3.8706315, 7.9782753, 8.522087, 8.911679, 11.620255, 1.0663152, 4.7313886, 1.8776534, 1.688896, 2.566063, 9.40114, 2.5754592, 3.221906, 0.7293264, 2.9392464, 10.501126, 10.32865, 11.515153, 0.5540745, 3.9573922, 4.3231816, 10.415077, 1.701967, 2.2220588, 2.0239093, 10.192963, 3.619994, 4.4119296, 8.10804, 11.412913, 0.70570403, 9.913768, 10.745261, 2.8315644, 7.2021646, 2.5102308, 3.201316, 11.475466, 1.5941213, 8.689622, 4.2417912, 2.9645147, 2.3738291, 9.754772, 2.8020792, 10.045903, 7.71792, 10.121474, 1.9641708, 8.242693, 10.373492, 9.59296, 1.8950645, 2.501365, 1.3046899, 1.7546433, 1.4630128, 10.912633, 2.9376695, 3.4730167, 1.9841497, 11.95308, 8.841282, 10.408555, 4.085459, 5.1669693, 1.3775668e-05, 11.868972, 0.8026909, 11.053206, 9.831936, 5.8319955, 10.107738, 1.8661568, 1.4122745, 2.0133343, 1.9981846, 10.351752, 9.18751, 9.818026, 10.413038, 11.178664, 11.248297, 10.232712, 1.5469613, 3.2888472, 2.905367, 3.8387153, 1.7064495, 1.8599516, 1.6696706, 12.517506, 1.2531862, 12.111813, 2.1107183, 7.3572993, 1.7697698, 2.1228306, 2.6154246, 10.685621, 10.421497, 9.590167, 2.4975007, 3.169793, 14.64682, 10.788909, 1.7843008, 10.949791, 0.81100047, 10.028276, 7.433073, 2.8581388, 2.9213033, 8.448858, 2.851466, 9.777725, 3.1525834, 3.2967336, 1.3943518, 9.928422, 1.2316926, 8.594293, 10.627172, 3.7064984, 4.484568, 10.679219, 0.9531754, 7.8962126, 2.7747345, 12.162897, 1.7260517, 8.048829, 1.5483695, 9.82552, 1.6574827, 11.142744, 0.8255795, 4.396044, 2.1792831, 7.934426, 2.1923764, 1.8205663, 10.536214, 2.871215, 2.0110106, 10.037652, 8.096914, 9.897557, 1.9698651, 1.8600491, 9.873323, 9.374232, 9.423918, 3.7094564, 1.8103794, 2.8801956, 1.2502803, 7.593138, 10.711947, 9.694848, 1.7584653, 2.870445, 11.940757, 4.363264, 9.431629, 4.081237, 8.825068, 9.445726, 3.158765, 8.788619, 1.8519049, 9.894837, 5.8838468, 11.809097, 1.6222686, 2.6921613, 1.7531707, 10.824414, 2.5708082, 7.444394, 2.8458295, 8.149701, 8.231527, 3.023677, 2.741853, 10.096157, 2.5874574, 9.261096, 9.884873, 10.808443, 3.2187474, 2.6440623, 2.9607086, 10.4162445, 4.469637, 9.985907, 1.997513, 11.888839, 0.9021844, 9.964461, 4.151307, 3.5217443, 1.3610022e-05, 10.067331, 1.2006841, 3.9127357, 1.6153328, 12.258809, 10.740633, 1.884136, 10.280057, 8.019498, 1.4695741, 3.1762388, 1.9667606, 3.5392923, 4.434244, 9.847287, 2.015642, 7.428604, 12.530157, 7.8107195, 11.773653, 4.8505416, 1.5417955, 9.333189, 1.9534376, 3.77225, 9.186469, 10.266908, 3.575696, 10.453411, 2.0370321, 11.438328, 10.441427, 10.882765, 2.9398339, 4.4730153, 1.135871, 7.530462, 1.4823248, 2.5205631, 4.2971325, 1.5600616, 11.16341, 6.407378, 2.564503, 3.1699774, 1.3899876, 9.46026, 1.3543875e-05, 4.108387, 9.14852, 7.861628, 1.9627855, 12.0387945, 8.62492, 7.5480037, 1.3277214, 9.780541, 8.292553, 2.9403954, 9.370273, 3.1519468, 1.2112066, 10.802788, 2.744102, 7.5645623, 8.698531, 8.653274, 2.169947, 10.662595, 1.4071989, 11.390888, 3.683842, 11.004545, 8.3190565, 2.525236, 1.210235, 2.9245107, 1.9912919, 2.9274669, 7.0544047, 0.78180665, 7.645581, 3.2523634, 1.9009528, 2.0468614, 1.3448635, 5.794165, 4.2376585, 2.9252117, 12.461645, 7.695237, 1.9990689, 2.466459, 3.566097, 11.305353, 11.218558, 7.246249, 9.394181, 2.4183075, 2.3306937, 2.018264, 9.518888, 9.3855505, 2.5038946, 9.39079, 10.707353, 6.4546313, 7.7639356, 2.3849483, 8.593238, 9.432535, 1.3985322, 9.177833, 1.2637813, 3.9204688, 3.338885, 1.7840338, 2.770331, 3.6907144, 0.68550664, 10.990187, 9.330717, 8.63009, 2.466976, 10.1557, 3.1827314, 11.173301, 2.0587277, 10.003419, 9.256204, 2.2286298, 11.320149, 8.930981, 9.608265, 10.97472, 10.159688, 2.7488003, 9.7442875, 5.91184, 9.386617, 0.95725304, 3.4883552, 10.37412, 2.2523067, 2.7020538], [[True, True, True, True, True, True, True, False, True, True, True, True, False, True, True, True, True, True, True, True, False, True, True, True, True, True, True, False, True, True, True, True, True, True, True, False, False, False, True, True, True, True, True, True, True, True, True, False, True, True, True, False, True, True, True, True, False, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, False, False, True, True, True, True, True, False, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, False, True, True, True, True, False, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, False, True, True, True, False, True, True, True, True, True, True, True, False, True, True, True, False, True, True, False, False, True, True, True, False, True, False, True, False, True, False, True, True, True, False, True, False, False, True, True, True, True, False, True, True, True, False, False, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, False, True, True, True, False, True, False, True, True, True, False, False, False, True, True, True, True, True, True, True, False, True, True, True, False, True, True, False, True, True, False, True, True, False, True, False, False, True, True, True, False, True, True, True, False, True, False, True, True, True, False, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, False, True, False, True, True, False, False, True, True, True, True, True, False, True, True, True, True, False, False, True, True, True, False, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, False, True, True, True, True, True, True, False, True, True, True, True, True, True, False, True, False, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, False, False, True, True, True, True, False, True, False, True, True, True, True, True, True, True, False, True, True, False, True, True, False, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, False, False, True, True, False, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, False, True, False, True, True, True, True, True, False, True, False, True, True, True, True, True, True, True, False, True, True, False, True, True, True, True, True, True, True, True, True, False, True, True, True, False, True, False, True, True, True, True, True, True, True, True, False, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, False, True, False, True, True, True, False, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, False, True, True, True, True, True, True, False, True, True, False, True, True, True, False, True, True, True, True, True, False, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, False, True, True, True, True, True, False, True, True, False, False, True, True, True, True, True, True, True, True, True, False, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, False, True, True, True, False, True, True, True, False, True, True, False, True, True, True, True, False, True, True, True, True, True, True, True, True, True, False, True, True, False, True, True, True, True, True, True, False, True, True, True, False, True, True, True, True, True, False, True, False, False, True, True, True, True, True, True, False, True, True, False, False, False, True, True, True, True, True, True, True, True, False, True, False, True, True, True, True, True, False, True, True, True, True, False, False, True, False, True, True, True, True, True, True, True, True, True, True, True, False, True, True, False, True, True, False, True, True, True, False, True, True, True, True, True, False, True, True, True, True, True, True, False, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, False, True, True, True, False, True, True, True, True, True, True, True, True, True, True, False, True, True, True, False, True, True, True, True, True, True, True, False, True, True, True, False, True, True, True, False, True, True, True, False, True, True, True, True, True, True, True, True, True, False, False, True, True, True, True, True, True, True, True, True, True, True, False, True, False, True, True, True, True, True, True, True, True, False, True, False, False, False, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, False, True, True, True, True, False, True, True, True, False, True, False, True, False, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, False, False, True, True, True, True, True, False, True, True, True, False, True, True, True, False, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, False, True, True, True, True, False, True, True, False, True, True, True, True, True, True, True, True, True, True]])","([208, 211, 4, 10, 11, 11, 8, 223, 12, 22, 11, 6, 277, 13, 9, 17, 11, 6, 157, 11, 238, 46, 6, 29, 3, 30, 8, 262, 71, 5, 235, 227, 9, 11, 198, 9, 10, 214, 9, 186, 6, 8, 57, 7, 9, 11, 9, 97, 4, 6, 24, 16, 21, 2, 2, 202, 266, 13, 238, 8, 4, 5, 28, 248, 10, 103, 10, 4, 153, 251, 13, 20, 6, 255, 5, 16, 205, 8, 9, 6, 0, 12, 227, 9, 10, 9, 5, 13, 43, 11, 201, 188, 5, 9, 211, 217, 157, 104, 166, 6, 2, 8, 7, 147, 87, 10, 6, 203, 201, 33, 15, 13, 10, 10, 25, 200, 4, 266, 205, 253, 2, 256, 160, 58, 5, 169, 13, 32, 159, 7, 23, 19, 0, 17, 7, 228, 4, 5, 6, 161, 3, 2, 224, 3, 5, 25, 9, 15, 0, 232, 184, 216, 6, 4, 7, 10, 221, 16, 6, 6, 3, 255, 10, 203, 292, 16, 154, 19, 5, 247, 138, 11, 0, 8, 6, 175, 11, 10, 3, 11, 3, 192, 10, 147, 7, 18, 259, 245, 11, 89, 204, 9, 232, 8, 123, 6, 258, 8, 9, 263, 9, 10, 11, 21, 10, 10, 257, 4, 6, 229, 22, 8, 0, 226, 249, 196, 7, 82, 8, 35, 282, 16, 5, 225, 28, 225, 162, 8, 2, 250, 4, 145, 16, 14, 27, 13, 15, 5, 8, 181, 8, 15, 230, 8, 236, 212, 7, 5, 153, 270, 7, 99, 16, 54, 19, 281, 10, 36, 18, 212, 8, 126, 2, 12, 11, 219, 6, 6, 3, 12, 6, 21, 279, 9, 1, 7, 18, 264, 2, 199, 8, 22, 2, 277, 4, 3, 227, 7, 12, 214, 7, 9, 7, 245, 300, 7, 43, 64, 11, 15, 16, 6, 9, 244, 7, 151, 6, 4, 276, 7, 5, 8, 7, 3, 5, 12, 6, 19, 10, 23, 197, 171, 5, 7, 10, 273, 218, 9, 233, 182, 15, 3, 11, 15, 203, 13, 13, 6, 7, 265, 3, 216, 11, 16, 4, 11, 4, 84, 215, 19, 157, 8, 8, 41, 4, 11, 2, 8, 4, 105, 215, 190, 22, 9, 6, 207, 11, 8, 6, 210, 1, 5, 8, 27, 5, 56, 11, 34, 258, 14, 180, 140, 8, 4, 7, 101, 215, 16, 192, 4, 5, 9, 21, 179, 6, 194, 8, 11, 6, 283, 207, 6, 206, 12, 4, 13, 10, 10, 4, 11, 15, 182, 4, 176, 7, 8, 5, 7, 1, 11, 9, 23, 43, 12, 7, 12, 214, 64, 160, 135, 7, 201, 239, 193, 7, 223, 3, 10, 201, 166, 257, 5, 216, 19, 254, 185, 6, 9, 227, 9, 4, 13, 6, 18, 4, 7, 4, 8, 283, 5, 6, 167, 259, 131, 283, 29, 8, 205, 14, 229, 2, 11, 3, 64, 7, 8, 5, 8, 98, 223, 10, 188, 163, 18, 7, 202, 16, 16, 6, 13, 205, 8, 7, 7, 0, 256, 234, 4, 11, 7, 0, 6, 5, 51, 259, 13, 16, 10, 10, 208, 6, 8, 8, 42, 3, 16, 114, 11, 10, 282, 17, 5, 13, 7, 233, 203, 274, 186, 258, 12, 218, 18, 19, 7, 12, 107, 7, 12, 15, 7, 4, 19, 14, 169, 8, 23, 250, 3, 15, 218, 21, 6, 6, 11, 211, 10, 8, 21, 4, 227, 5, 8, 250, 7, 210, 272, 16, 8, 10, 180, 237, 13, 6, 176, 4, 8, 2, 260, 189, 196, 4, 7, 217, 13, 3, 180, 5, 9, 12, 3, 4, 13, 8, 15, 9, 11, 243, 6, 10, 4, 9, 11, 7, 207, 4, 8, 254, 5, 7, 6, 10, 3, 227, 9, 8, 181, 7, 18, 5, 8, 271, 38, 6, 4, 219, 6, 27, 9, 6, 9, 4, 8, 274, 271, 4, 0, 5, 5, 9, 245, 186, 12, 301, 193, 3, 26, 3, 5, 6, 19, 7, 7, 12, 21, 9, 9, 240, 14, 14, 19, 7, 26, 28, 5, 16, 1, 11, 28, 224, 18, 1, 11, 9, 195, 4, 182, 3, 29, 7, 184, 11, 10, 16, 172, 28, 5, 8, 183, 7, 51, 2, 13, 11, 209, 7, 8, 5, 19, 10, 10, 8, 216, 12, 176, 8, 10, 268, 25, 13, 16, 6, 16, 48, 239, 215, 163, 9, 14, 0, 101, 3, 219, 29, 7, 26, 7, 3, 7, 3, 42, 18, 184, 235, 253, 209, 211, 154, 9, 17, 10, 193, 8, 4, 278, 3, 218, 4, 13, 4, 12, 5, 36, 254, 10, 6, 22, 279, 27, 10, 8, 2, 19, 7, 41, 9, 9, 9, 17, 5, 234, 5, 243, 203, 108, 240, 5, 194, 192, 2, 14, 8, 17, 5, 10, 5, 14, 2, 235, 2, 139, 7, 248, 8, 184, 189, 7, 11, 242, 203, 181, 12, 5, 189, 10, 8, 18, 4, 9, 6, 7, 204, 38, 33, 207, 20, 6, 10, 14, 14, 12, 7, 190, 4, 215, 9, 223, 14, 9, 4, 213, 207, 218, 9, 18, 212, 8, 9, 10, 6, 164, 14, 17, 216, 17, 270, 7, 7, 239, 5, 205, 6, 14, 6, 5, 0, 13, 6, 285, 9, 20, 226, 171, 203, 8, 9, 10, 215, 203, 9, 227, 4, 12, 27, 261, 13, 232, 22, 17, 5, 42, 220, 11, 233, 225, 9, 217, 9, 222, 4, 20, 8, 11, 6, 11, 166, 8, 211, 61, 7, 18, 6, 12, 0, 44, 237, 16, 7, 35, 124, 304, 4, 8, 8, 8, 7, 14, 47, 232, 5, 13, 18, 15, 3, 302, 236, 25, 11, 20, 34, 19, 3, 9, 7, 15, 231, 227, 9, 13, 5, 3, 17, 7, 16, 7, 254, 23, 259, 8, 6, 15, 70, 62, 11, 38, 8, 10, 10, 210, 7, 206, 256, 8, 44, 137, 8, 192, 4, 18, 19, 26, 8, 5, 264, 10, 2, 228, 29, 8, 4, 30, 6, 224, 4, 13, 12, 12, 237, 13, 213, 195, 234, 217, 220, 7, 170, 5, 8, 19, 232, 13], [[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]])",266200,266200
